9.044,10.37,-4.9,2.87,-3.77,-8.82,-1.49,0.67,-9.95,0.67,-7.93,-4.15,5.9,6.6,-7.82,-2.04,-2.23,-9.72,-0.67
9.054,10.37,-4.9,2.87,-3.37,-9.26,-3.18,0.69,-9.75,0.42,-7.93,-4.15,5.9,6.6,-7.82,-2.04,-2.23,-9.72,-0.67
9.0625,10.37,-4.9,2.87,-3.37,-9.26,-3.18,0.69,-9.75,0.42,-7.93,-4.15,5.9,6.6,-7.82,-2.04,-2.23,-9.72,-0.67
9.071,10.37,-4.9,2.87,-3.37,-9.26,-3.18,0.69,-9.75,0.42,-7.93,-4.15,5.9,6.31,-7.19,-1.92,-2.43,-9.72,-0.58
9.079,9.93,-4.74,2.57,-3.37,-9.26,-3.18,0.69,-9.75,0.42,-9.05,-4.06,5.39,6.31,-7.19,-1.92,-2.43,-9.72,-0.58
9.089,9.93,-4.74,2.57,-3.7,-8.82,-3.07,0.65,-9.88,0.65,-9.05,-4.06,5.39,6.31,-7.19,-1.92,-2.43,-9.72,-0.58
9.0975,9.93,-4.74,2.57,-3.7,-8.82,-3.07,0.65,-9.88,0.65,-9.05,-4.06,5.39,6.31,-7.19,-1.92,-2.43,-9.72,-0.58
9.106,9.93,-4.74,2.57,-3.7,-8.82,-3.07,0.65,-9.88,0.65,-9.05,-4.06,5.39,6.42,-7.87,-2.09,-1.84,-9.55,-0.67
9.114,11.46,-4.77,3.4,-3.7,-8.82,-3.07,0.65,-9.88,0.65,-9.58,-4.19,6.57,6.42,-7.87,-2.09,-1.84,-9.55,-0.67
9.123,11.46,-4.77,3.4,-4.36,-9.38,-2.21,0.47,-9.77,0.6,-9.58,-4.19,6.57,6.42,-7.87,-2.09,-1.84,-9.55,-0.67
9.1315,11.46,-4.77,3.4,-4.36,-9.38,-2.21,0.47,-9.77,0.6,-9.58,-4.19,6.57,6.42,-7.87,-2.09,-1.84,-9.55,-0.67
9.14,11.46,-4.77,3.4,-4.36,-9.38,-2.21,0.47,-9.77,0.6,-9.58,-4.19,6.57,6.16,-7.35,-2.21,-2.45,-9.67,-0.73
9.149,8.92,-7.22,4,-4.36,-9.38,-2.21,0.47,-9.77,0.6,-8.93,-4.2,7.08,6.16,-7.35,-2.21,-2.45,-9.67,-0.73
9.157,8.92,-7.22,4,-8.11,-10.29,-3.98,-0.53,-10.78,1.42,-8.93,-4.2,7.08,6.16,-7.35,-2.21,-2.45,-9.67,-0.73
9.166,8.92,-7.22,4,-8.11,-10.29,-3.98,-0.53,-10.78,1.42,-8.93,-4.2,7.08,6.16,-7.35,-2.21,-2.45,-9.67,-0.73
9.175,8.92,-7.22,4,-8.11,-10.29,-3.98,-0.53,-10.78,1.42,-8.93,-4.2,7.08,7.57,-8.16,-2.03,-1.91,-9.92,-0.55
9.184,9.41,-4.02,4.32,-8.11,-10.29,-3.98,-0.53,-10.78,1.42,-9.96,-4.23,6.2,7.57,-8.16,-2.03,-1.91,-9.92,-0.55
9.192,9.41,-4.02,4.32,-3.64,-6.56,-3.37,0.48,-9.95,0.8,-9.96,-4.23,6.2,7.57,-8.16,-2.03,-1.91,-9.92,-0.55
9.2005,9.41,-4.02,4.32,-3.64,-6.56,-3.37,0.48,-9.95,0.8,-9.96,-4.23,6.2,7.57,-8.16,-2.03,-1.91,-9.92,-0.55
9.209,9.41,-4.02,4.32,-3.64,-6.56,-3.37,0.48,-9.95,0.8,-9.96,-4.23,6.2,6,-7.5,-3.14,-2.38,-9.74,-0.72
9.219,10.85,-4.98,3.09,-3.64,-6.56,-3.37,0.48,-9.95,0.8,-9.14,-4.19,6,6,-7.5,-3.14,-2.38,-9.74,-0.72
9.227,10.85,-4.98,3.09,-5.35,-9.55,-3.1,0.61,-9.97,0.77,-9.14,-4.19,6,6,-7.5,-3.14,-2.38,-9.74,-0.72
9.2355,10.85,-4.98,3.09,-5.35,-9.55,-3.1,0.61,-9.97,0.77,-9.14,-4.19,6,6,-7.5,-3.14,-2.38,-9.74,-0.72
9.244,10.85,-4.98,3.09,-5.35,-9.55,-3.1,0.61,-9.97,0.77,-9.14,-4.19,6,6.36,-7.65,-2.5,-2.25,-9.73,-0.62
9.253,10.64,-5.01,3.07,-5.35,-9.55,-3.1,0.61,-9.97,0.77,-8.86,-4.1,5.8,6.36,-7.65,-2.5,-2.25,-9.73,-0.62
9.262,10.64,-5.01,3.07,-4.2,-9.22,-2.71,0.58,-9.92,0.78,-8.86,-4.1,5.8,6.36,-7.65,-2.5,-2.25,-9.73,-0.62
9.2705,10.64,-5.01,3.07,-4.2,-9.22,-2.71,0.58,-9.92,0.78,-8.86,-4.1,5.8,6.36,-7.65,-2.5,-2.25,-9.73,-0.62
9.279,10.64,-5.01,3.07,-4.2,-9.22,-2.71,0.58,-9.92,0.78,-8.86,-4.1,5.8,6.55,-7.55,-2.14,-2.27,-9.68,-0.69
9.288,9.21,-4.89,2.9,-4.2,-9.22,-2.71,0.58,-9.92,0.78,-8.65,-4.58,5.29,6.55,-7.55,-2.14,-2.27,-9.68,-0.69
9.296,9.21,-4.89,2.9,-4.11,-8.94,-2.01,0.62,-9.97,0.79,-8.65,-4.58,5.29,6.55,-7.55,-2.14,-2.27,-9.68,-0.69
9.305,9.21,-4.89,2.9,-4.11,-8.94,-2.01,0.62,-9.97,0.79,-8.65,-4.58,5.29,6.55,-7.55,-2.14,-2.27,-9.68,-0.69
9.314,9.21,-4.89,2.9,-4.11,-8.94,-2.01,0.62,-9.97,0.79,-8.65,-4.58,5.29,6.15,-7.55,-1.78,-2.33,-9.75,-0.65
9.323,8.58,-5.38,2.98,-4.11,-8.94,-2.01,0.62,-9.97,0.79,-7.77,-4.72,4.69,6.15,-7.55,-1.78,-2.33,-9.75,-0.65
9.331,8.58,-5.38,2.98,-4.49,-9.4,-1.99,0.55,-9.83,0.63,-7.77,-4.72,4.69,6.15,-7.55,-1.78,-2.33,-9.75,-0.65
9.34,8.58,-5.38,2.98,-4.49,-9.4,-1.99,0.55,-9.83,0.63,-7.77,-4.72,4.69,6.15,-7.55,-1.78,-2.33,-9.75,-0.65
9.349,8.58,-5.38,2.98,-4.49,-9.4,-1.99,0.55,-9.83,0.63,-7.77,-4.72,4.69,6.22,-7.64,-1.41,-2.36,-9.71,-0.66
9.358,7.93,-5.36,3.18,-4.49,-9.4,-1.99,0.55,-9.83,0.63,-7.38,-5.09,4.28,6.22,-7.64,-1.41,-2.36,-9.71,-0.66
9.366,7.93,-5.36,3.18,-4.18,-9.05,-1.56,0.58,-9.8,0.6,-7.38,-5.09,4.28,6.22,-7.64,-1.41,-2.36,-9.71,-0.66
9.3745,7.93,-5.36,3.18,-4.18,-9.05,-1.56,0.58,-9.8,0.6,-7.38,-5.09,4.28,6.22,-7.64,-1.41,-2.36,-9.71,-0.66
9.383,7.93,-5.36,3.18,-4.18,-9.05,-1.56,0.58,-9.8,0.6,-7.38,-5.09,4.28,6.3,-7.66,-1.48,-2.15,-9.6,-0.82
9.393,7.84,-5.65,2.68,-4.18,-9.05,-1.56,0.58,-9.8,0.6,-7.03,-5.3,3.57,6.3,-7.66,-1.48,-2.15,-9.6,-0.82
9.402,7.84,-5.65,2.68,-4.02,-9.03,-1.36,0.72,-9.74,0.4,-7.03,-5.3,3.57,6.3,-7.66,-1.48,-2.15,-9.6,-0.82
9.41,7.84,-5.65,2.68,-4.02,-9.03,-1.36,0.72,-9.74,0.4,-7.03,-5.3,3.57,6.3,-7.66,-1.48,-2.15,-9.6,-0.82
9.418,7.84,-5.65,2.68,-4.02,-9.03,-1.36,0.72,-9.74,0.4,-7.03,-5.3,3.57,6.36,-7.52,-1.1,-1.98,-9.67,-0.81
9.427,7.41,-5.81,2.51,-4.02,-9.03,-1.36,0.72,-9.74,0.4,-7.03,-5.83,3.63,6.36,-7.52,-1.1,-1.98,-9.67,-0.81
9.437,7.41,-5.81,2.51,-4.17,-9.58,-1.51,0.61,-9.81,0.58,-7.03,-5.83,3.63,6.36,-7.52,-1.1,-1.98,-9.67,-0.81
9.445,7.41,-5.81,2.51,-4.17,-9.58,-1.51,0.61,-9.81,0.58,-7.03,-5.83,3.63,6.36,-7.52,-1.1,-1.98,-9.67,-0.81
9.453,7.41,-5.81,2.51,-4.17,-9.58,-1.51,0.61,-9.81,0.58,-7.03,-5.83,3.63,6.26,-8.21,-1.62,-2.42,-9.8,-0.6
9.462,7.33,-6.78,2.06,-4.17,-9.58,-1.51,0.61,-9.81,0.58,-6.47,-6.88,2.42,6.26,-8.21,-1.62,-2.42,-9.8,-0.6
9.472,7.33,-6.78,2.06,-3.79,-9.93,-1.5,0.58,-9.85,0.6,-6.47,-6.88,2.42,6.26,-8.21,-1.62,-2.42,-9.8,-0.6
9.4805,7.33,-6.78,2.06,-3.79,-9.93,-1.5,0.58,-9.85,0.6,-6.47,-6.88,2.42,6.26,-8.21,-1.62,-2.42,-9.8,-0.6
9.489,7.33,-6.78,2.06,-3.79,-9.93,-1.5,0.58,-9.85,0.6,-6.47,-6.88,2.42,6.67,-7.24,-1.72,-2.23,-9.75,-0.62
9.497,6.36,-7.14,1.73,-3.79,-9.93,-1.5,0.58,-9.85,0.6,-6.21,-7.04,2.59,6.67,-7.24,-1.72,-2.23,-9.75,-0.62
9.506,6.36,-7.14,1.73,-4.76,-9.53,-2.15,0.51,-9.96,0.8,-6.21,-7.04,2.59,6.67,-7.24,-1.72,-2.23,-9.75,-0.62
9.515,6.36,-7.14,1.73,-4.76,-9.53,-2.15,0.51,-9.96,0.8,-6.21,-7.04,2.59,6.67,-7.24,-1.72,-2.23,-9.75,-0.62
9.524,6.36,-7.14,1.73,-4.76,-9.53,-2.15,0.51,-9.96,0.8,-6.21,-7.04,2.59,6.98,-8.08,-1.03,-2.09,-9.53,-0.94
9.532,5.52,-7.77,1.71,-4.76,-9.53,-2.15,0.51,-9.96,0.8,-6.69,-7.78,1.83,6.98,-8.08,-1.03,-2.09,-9.53,-0.94
9.541,5.52,-7.77,1.71,-4.7,-8.8,-1.77,0.79,-9.92,0.64,-6.69,-7.78,1.83,6.98,-8.08,-1.03,-2.09,-9.53,-0.94
9.55,5.52,-7.77,1.71,-4.7,-8.8,-1.77,0.79,-9.92,0.64,-6.69,-7.78,1.83,6.98,-8.08,-1.03,-2.09,-9.53,-0.94
9.559,5.52,-7.77,1.71,-4.7,-8.8,-1.77,0.79,-9.92,0.64,-6.69,-7.78,1.83,6.34,-8.19,-1.35,-2.14,-9.62,-0.82
9.568,5.37,-8.36,1.71,-4.7,-8.8,-1.77,0.79,-9.92,0.64,-6.41,-8.32,1.94,6.34,-8.19,-1.35,-2.14,-9.62,-0.82
9.576,5.37,-8.36,1.71,-4.26,-9.86,-1.52,0.61,-9.96,0.69,-6.41,-8.32,1.94,6.34,-8.19,-1.35,-2.14,-9.62,-0.82
9.5845,5.37,-8.36,1.71,-4.26,-9.86,-1.52,0.61,-9.96,0.69,-6.41,-8.32,1.94,6.34,-8.19,-1.35,-2.14,-9.62,-0.82
9.593,5.37,-8.36,1.71,-4.26,-9.86,-1.52,0.61,-9.96,0.69,-6.41,-8.32,1.94,6.14,-7.95,-1.39,-2.36,-9.85,-0.59
9.603,5.07,-8.75,0.42,-4.26,-9.86,-1.52,0.61,-9.96,0.69,-5.25,-8.13,1.18,6.14,-7.95,-1.39,-2.36,-9.85,-0.59
9.612,5.07,-8.75,0.42,-4.47,-9.29,-1.97,0.71,-10.08,0.83,-5.25,-8.13,1.18,6.14,-7.95,-1.39,-2.36,-9.85,-0.59
9.6205,5.07,-8.75,0.42,-4.47,-9.29,-1.97,0.71,-10.08,0.83,-5.25,-8.13,1.18,6.14,-7.95,-1.39,-2.36,-9.85,-0.59
9.629,5.07,-8.75,0.42,-4.47,-9.29,-1.97,0.71,-10.08,0.83,-5.25,-8.13,1.18,5.86,-8.25,-0.81,-2.16,-9.73,-0.7
9.637,3.47,-8.19,0.41,-4.47,-9.29,-1.97,0.71,-10.08,0.83,-4.19,-8.24,1.29,5.86,-8.25,-0.81,-2.16,-9.73,-0.7
9.647,3.47,-8.19,0.41,-4.12,-9.22,-1.39,0.86,-9.79,0.49,-4.19,-8.24,1.29,5.86,-8.25,-0.81,-2.16,-9.73,-0.7
9.6555,3.47,-8.19,0.41,-4.12,-9.22,-1.39,0.86,-9.79,0.49,-4.19,-8.24,1.29,5.86,-8.25,-0.81,-2.16,-9.73,-0.7
9.664,3.47,-8.19,0.41,-4.12,-9.22,-1.39,0.86,-9.79,0.49,-4.19,-8.24,1.29,5.82,-8.13,-0.4,-2.2,-9.68,-0.69
9.673,3.61,-7.69,0.37,-4.12,-9.22,-1.39,0.86,-9.79,0.49,-3.19,-8.36,1.04,5.82,-8.13,-0.4,-2.2,-9.68,-0.69
9.682,3.61,-7.69,0.37,-1.67,-9.34,-0.88,0.74,-9.75,0.54,-3.19,-8.36,1.04,5.82,-8.13,-0.4,-2.2,-9.68,-0.69
9.6905,3.61,-7.69,0.37,-1.67,-9.34,-0.88,0.74,-9.75,0.54,-3.19,-8.36,1.04,5.82,-8.13,-0.4,-2.2,-9.68,-0.69
9.699,3.61,-7.69,0.37,-1.67,-9.34,-0.88,0.74,-9.75,0.54,-3.19,-8.36,1.04,5.72,-7.93,-0.11,-2.21,-9.74,-0.67
9.708,2.46,-8.16,-0.67,-1.67,-9.34,-0.88,0.74,-9.75,0.54,-1.84,-8.74,0.6,5.72,-7.93,-0.11,-2.21,-9.74,-0.67
9.717,2.46,-8.16,-0.67,-3.38,-9.43,-1.08,0.85,-10.02,0.68,-1.84,-8.74,0.6,5.72,-7.93,-0.11,-2.21,-9.74,-0.67
9.726,2.46,-8.16,-0.67,-3.38,-9.43,-1.08,0.85,-10.02,0.68,-1.84,-8.74,0.6,5.72,-7.93,-0.11,-2.21,-9.74,-0.67
9.735,2.46,-8.16,-0.67,-3.38,-9.43,-1.08,0.85,-10.02,0.68,-1.84,-8.74,0.6,5.62,-8.12,0.6,-2.11,-9.56,-1.01
9.743,3.56,-8.51,0.27,-3.38,-9.43,-1.08,0.85,-10.02,0.68,-2.12,-8.72,0.34,5.62,-8.12,0.6,-2.11,-9.56,-1.01
9.752,3.56,-8.51,0.27,-2.34,-9.68,-0.15,0.76,-9.79,0.39,-2.12,-8.72,0.34,5.62,-8.12,0.6,-2.11,-9.56,-1.01
9.7605,3.56,-8.51,0.27,-2.34,-9.68,-0.15,0.76,-9.79,0.39,-2.12,-8.72,0.34,5.62,-8.12,0.6,-2.11,-9.56,-1.01
9.769,3.56,-8.51,0.27,-2.34,-9.68,-0.15,0.76,-9.79,0.39,-2.12,-8.72,0.34,3.92,-8.73,-0.22,-2.15,-9.7,-0.7
9.778,3.25,-8.28,-1.92,-2.34,-9.68,-0.15,0.76,-9.79,0.39,-2.7,-8.5,0.69,3.92,-8.73,-0.22,-2.15,-9.7,-0.7
9.787,3.25,-8.28,-1.92,-1.3,-9.3,-0.53,0.83,-9.85,0.47,-2.7,-8.5,0.69,3.92,-8.73,-0.22,-2.15,-9.7,-0.7
9.7955,3.25,-8.28,-1.92,-1.3,-9.3,-0.53,0.83,-9.85,0.47,-2.7,-8.5,0.69,3.92,-8.73,-0.22,-2.15,-9.7,-0.7
9.804,3.25,-8.28,-1.92,-1.3,-9.3,-0.53,0.83,-9.85,0.47,-2.7,-8.5,0.69,2.36,-8.95,-0.28,-2.22,-9.72,-0.63
9.814,1.42,-8.67,-0.54,-1.3,-9.3,-0.53,0.83,-9.85,0.47,-2.75,-8.37,-1.1,2.36,-8.95,-0.28,-2.22,-9.72,-0.63
9.822,1.42,-8.67,-0.54,-1.43,-9.62,0.36,0.76,-9.86,0.42,-2.75,-8.37,-1.1,2.36,-8.95,-0.28,-2.22,-9.72,-0.63
9.8305,1.42,-8.67,-0.54,-1.43,-9.62,0.36,0.76,-9.86,0.42,-2.75,-8.37,-1.1,2.36,-8.95,-0.28,-2.22,-9.72,-0.63
9.839,1.42,-8.67,-0.54,-1.43,-9.62,0.36,0.76,-9.86,0.42,-2.75,-8.37,-1.1,2.63,-8.87,-0.14,-2.35,-9.89,-0.34
9.848,1.35,-8.55,-0.87,-1.43,-9.62,0.36,0.76,-9.86,0.42,-2.34,-8.44,0.37,2.63,-8.87,-0.14,-2.35,-9.89,-0.34
9.858,1.35,-8.55,-0.87,-0.16,-9.52,1.34,0.72,-9.73,0.26,-2.34,-8.44,0.37,2.63,-8.87,-0.14,-2.35,-9.89,-0.34
9.866,1.35,-8.55,-0.87,-0.16,-9.52,1.34,0.72,-9.73,0.26,-2.34,-8.44,0.37,2.63,-8.87,-0.14,-2.35,-9.89,-0.34
9.874,1.35,-8.55,-0.87,-0.16,-9.52,1.34,0.72,-9.73,0.26,-2.34,-8.44,0.37,1.51,-9.46,1.69,-2.14,-9.68,-0.68
9.883,0.78,-9.31,0.45,-0.16,-9.52,1.34,0.72,-9.73,0.26,-2.1,-8.76,-0.25,1.51,-9.46,1.69,-2.14,-9.68,-0.68
9.892,0.78,-9.31,0.45,-0.47,-9.61,1.27,0.86,-9.89,0.35,-2.1,-8.76,-0.25,1.51,-9.46,1.69,-2.14,-9.68,-0.68
9.901,0.78,-9.31,0.45,-0.47,-9.61,1.27,0.86,-9.89,0.35,-2.1,-8.76,-0.25,1.51,-9.46,1.69,-2.14,-9.68,-0.68
9.91,0.78,-9.31,0.45,-0.47,-9.61,1.27,0.86,-9.89,0.35,-2.1,-8.76,-0.25,1.32,-9.5,1.85,-1.98,-9.64,-0.79
9.918,0.43,-9.94,0.71,-0.47,-9.61,1.27,0.86,-9.89,0.35,-1.85,-9.58,0.9,1.32,-9.5,1.85,-1.98,-9.64,-0.79
9.927,0.43,-9.94,0.71,-0.77,-9.89,1.76,0.66,-9.67,0.05,-1.85,-9.58,0.9,1.32,-9.5,1.85,-1.98,-9.64,-0.79
9.936,0.43,-9.94,0.71,-0.77,-9.89,1.76,0.66,-9.67,0.05,-1.85,-9.58,0.9,1.32,-9.5,1.85,-1.98,-9.64,-0.79
9.945,0.43,-9.94,0.71,-0.77,-9.89,1.76,0.66,-9.67,0.05,-1.85,-9.58,0.9,0.95,-9.78,1.85,-2.12,-9.83,-0.65
9.953,0.83,-9.89,-0.12,-0.77,-9.89,1.76,0.66,-9.67,0.05,-0.67,-10.04,-0.27,0.95,-9.78,1.85,-2.12,-9.83,-0.65
9.962,0.83,-9.89,-0.12,0.06,-10.09,1.2,0.73,-9.94,0.38,-0.67,-10.04,-0.27,0.95,-9.78,1.85,-2.12,-9.83,-0.65
9.9705,0.83,-9.89,-0.12,0.06,-10.09,1.2,0.73,-9.94,0.38,-0.67,-10.04,-0.27,0.95,-9.78,1.85,-2.12,-9.83,-0.65
9.979,0.83,-9.89,-0.12,0.06,-10.09,1.2,0.73,-9.94,0.38,-0.67,-10.04,-0.27,1.81,-9.83,1.53,-2.04,-9.75,-0.67
9.988,1.13,-9.92,-0.21,0.06,-10.09,1.2,0.73,-9.94,0.38,-0.9,-9.72,-0.4,1.81,-9.83,1.53,-2.04,-9.75,-0.67
9.997,1.13,-9.92,-0.21,0.56,-10.24,1.2,0.66,-9.88,0.34,-0.9,-9.72,-0.4,1.81,-9.83,1.53,-2.04,-9.75,-0.67
10.0055,1.13,-9.92,-0.21,0.56,-10.24,1.2,0.66,-9.88,0.34,-0.9,-9.72,-0.4,1.81,-9.83,1.53,-2.04,-9.75,-0.67
10.014,1.13,-9.92,-0.21,0.56,-10.24,1.2,0.66,-9.88,0.34,-0.9,-9.72,-0.4,1.47,-9.75,1.28,-2.2,-9.75,-0.65
10.022,0.23,-9.98,-1.59,0.56,-10.24,1.2,0.66,-9.88,0.34,-0.33,-9.72,-0.9,1.47,-9.75,1.28,-2.2,-9.75,-0.65
10.032,0.23,-9.98,-1.59,0.96,-10.38,1.12,0.59,-9.88,0.38,-0.33,-9.72,-0.9,1.47,-9.75,1.28,-2.2,-9.75,-0.65
10.0405,0.23,-9.98,-1.59,0.96,-10.38,1.12,0.59,-9.88,0.38,-0.33,-9.72,-0.9,1.47,-9.75,1.28,-2.2,-9.75,-0.65
10.049,0.23,-9.98,-1.59,0.96,-10.38,1.12,0.59,-9.88,0.38,-0.33,-9.72,-0.9,1.41,-9.8,1.31,-2.07,-9.79,-0.62
10.057,-0.22,-10.35,-0.46,0.96,-10.38,1.12,0.59,-9.88,0.38,-0.12,-9.89,-0.56,1.41,-9.8,1.31,-2.07,-9.79,-0.62
10.066,-0.22,-10.35,-0.46,0.22,-10.21,1.36,0.7,-9.84,0.28,-0.12,-9.89,-0.56,1.41,-9.8,1.31,-2.07,-9.79,-0.62
10.075,-0.22,-10.35,-0.46,0.22,-10.21,1.36,0.7,-9.84,0.28,-0.12,-9.89,-0.56,1.41,-9.8,1.31,-2.07,-9.79,-0.62
10.084,-0.22,-10.35,-0.46,0.22,-10.21,1.36,0.7,-9.84,0.28,-0.12,-9.89,-0.56,2.5,-9.58,1.37,-2.13,-9.73,-0.64
10.092,-1.12,-10.38,-0.34,0.22,-10.21,1.36,0.7,-9.84,0.28,0.4,-9.72,-0.95,2.5,-9.58,1.37,-2.13,-9.73,-0.64
10.101,-1.12,-10.38,-0.34,0.03,-10.06,1.2,0.75,-9.97,0.41,0.4,-9.72,-0.95,2.5,-9.58,1.37,-2.13,-9.73,-0.64
10.11,-1.12,-10.38,-0.34,0.03,-10.06,1.2,0.75,-9.97,0.41,0.4,-9.72,-0.95,2.5,-9.58,1.37,-2.13,-9.73,-0.64
10.119,-1.12,-10.38,-0.34,0.03,-10.06,1.2,0.75,-9.97,0.41,0.4,-9.72,-0.95,2.88,-9.44,1.46,-2.18,-9.69,-0.75
10.127,-1.78,-10.32,-0.64,0.03,-10.06,1.2,0.75,-9.97,0.41,0.99,-9.94,-1.12,2.88,-9.44,1.46,-2.18,-9.69,-0.75
10.136,-1.78,-10.32,-0.64,-0.89,-10.02,1.16,0.74,-9.82,0.21,0.99,-9.94,-1.12,2.88,-9.44,1.46,-2.18,-9.69,-0.75
10.1445,-1.78,-10.32,-0.64,-0.89,-10.02,1.16,0.74,-9.82,0.21,0.99,-9.94,-1.12,2.88,-9.44,1.46,-2.18,-9.69,-0.75
10.153,-1.78,-10.32,-0.64,-0.89,-10.02,1.16,0.74,-9.82,0.21,0.99,-9.94,-1.12,2.95,-9.34,1.12,-2.19,-9.76,-0.67
10.162,-1.49,-10.09,-0.85,-0.89,-10.02,1.16,0.74,-9.82,0.21,0.94,-9.81,-0.98,2.95,-9.34,1.12,-2.19,-9.76,-0.67
10.171,-1.49,-10.09,-0.85,-1.22,-10.04,0.98,0.76,-9.75,0.15,0.94,-9.81,-0.98,2.95,-9.34,1.12,-2.19,-9.76,-0.67
10.179,-1.49,-10.09,-0.85,-1.22,-10.04,0.98,0.76,-9.75,0.15,0.94,-9.81,-0.98,2.95,-9.34,1.12,-2.19,-9.76,-0.67
10.187,-1.49,-10.09,-0.85,-1.22,-10.04,0.98,0.76,-9.75,0.15,0.94,-9.81,-0.98,3.26,-9.26,0.98,-2.14,-9.69,-0.73
10.196,-1.25,-9.77,-0.87,-1.22,-10.04,0.98,0.76,-9.75,0.15,1.21,-9.41,-1.45,3.26,-9.26,0.98,-2.14,-9.69,-0.73
10.206,-1.25,-9.77,-0.87,-1.84,-9.81,0.81,0.77,-9.87,0.3,1.21,-9.41,-1.45,3.26,-9.26,0.98,-2.14,-9.69,-0.73
10.214,-1.25,-9.77,-0.87,-1.84,-9.81,0.81,0.77,-9.87,0.3,1.21,-9.41,-1.45,3.26,-9.26,0.98,-2.14,-9.69,-0.73
10.222,-1.25,-9.77,-0.87,-1.84,-9.81,0.81,0.77,-9.87,0.3,1.21,-9.41,-1.45,3.84,-9.08,1.14,-2.22,-9.66,-0.76
10.231,-0.64,-9.69,-0.9,-1.84,-9.81,0.81,0.77,-9.87,0.3,0.78,-9.45,-1.4,3.84,-9.08,1.14,-2.22,-9.66,-0.76
10.24,-0.64,-9.69,-0.9,-1.57,-9.85,0.92,0.75,-9.88,0.35,0.78,-9.45,-1.4,3.84,-9.08,1.14,-2.22,-9.66,-0.76
10.2485,-0.64,-9.69,-0.9,-1.57,-9.85,0.92,0.75,-9.88,0.35,0.78,-9.45,-1.4,3.84,-9.08,1.14,-2.22,-9.66,-0.76
10.257,-0.64,-9.69,-0.9,-1.57,-9.85,0.92,0.75,-9.88,0.35,0.78,-9.45,-1.4,3.6,-9.24,1.2,-2.23,-9.66,-0.77
10.265,0.14,-9.98,-1.09,-1.57,-9.85,0.92,0.75,-9.88,0.35,0.82,-9.74,-1.26,3.6,-9.24,1.2,-2.23,-9.66,-0.77
10.274,0.14,-9.98,-1.09,-0.55,-10.12,1.12,0.72,-9.84,0.29,0.82,-9.74,-1.26,3.6,-9.24,1.2,-2.23,-9.66,-0.77
10.283,0.14,-9.98,-1.09,-0.55,-10.12,1.12,0.72,-9.84,0.29,0.82,-9.74,-1.26,3.6,-9.24,1.2,-2.23,-9.66,-0.77
10.292,0.14,-9.98,-1.09,-0.55,-10.12,1.12,0.72,-9.84,0.29,0.82,-9.74,-1.26,3.37,-9.34,1.41,-2.16,-9.71,-0.75
10.3,0.01,-10.15,-0.93,-0.55,-10.12,1.12,0.72,-9.84,0.29,0.94,-9.85,-1.18,3.37,-9.34,1.41,-2.16,-9.71,-0.75
10.309,0.01,-10.15,-0.93,-0.86,-10.05,1.15,0.74,-9.89,0.33,0.94,-9.85,-1.18,3.37,-9.34,1.41,-2.16,-9.71,-0.75
10.318,0.01,-10.15,-0.93,-0.86,-10.05,1.15,0.74,-9.89,0.33,0.94,-9.85,-1.18,3.37,-9.34,1.41,-2.16,-9.71,-0.75
10.327,0.01,-10.15,-0.93,-0.86,-10.05,1.15,0.74,-9.89,0.33,0.94,-9.85,-1.18,3,-9.45,1.28,-2.21,-9.74,-0.7
10.335,-0.29,-9.92,-0.67,-0.86,-10.05,1.15,0.74,-9.89,0.33,0.76,-9.87,-0.97,3,-9.45,1.28,-2.21,-9.74,-0.7
10.344,-0.29,-9.92,-0.67,-0.87,-10.05,0.8,0.72,-9.83,0.27,0.76,-9.87,-0.97,3,-9.45,1.28,-2.21,-9.74,-0.7
10.352,-0.29,-9.92,-0.67,-0.87,-10.05,0.8,0.72,-9.83,0.27,0.76,-9.87,-0.97,3,-9.45,1.28,-2.21,-9.74,-0.7
10.36,-0.29,-9.92,-0.67,-0.87,-10.05,0.8,0.72,-9.83,0.27,0.76,-9.87,-0.97,3.18,-9.34,1.35,-2.17,-9.7,-0.73
10.37,-0.66,-10.1,-1.14,-0.87,-10.05,0.8,0.72,-9.83,0.27,0.37,-9.77,-1.23,3.18,-9.34,1.35,-2.17,-9.7,-0.73
10.378,-0.66,-10.1,-1.14,-1.2,-10.09,0.95,0.75,-9.87,0.31,0.37,-9.77,-1.23,3.18,-9.34,1.35,-2.17,-9.7,-0.73
10.3865,-0.66,-10.1,-1.14,-1.2,-10.09,0.95,0.75,-9.87,0.31,0.37,-9.77,-1.23,3.18,-9.34,1.35,-2.17,-9.7,-0.73
10.395,-0.66,-10.1,-1.14,-1.2,-10.09,0.95,0.75,-9.87,0.31,0.37,-9.77,-1.23,3.05,-9.47,1.15,-2.22,-9.71,-0.71
10.403,-0.63,-9.98,-0.82,-1.2,-10.09,0.95,0.75,-9.87,0.31,0.41,-9.68,-1.38,3.05,-9.47,1.15,-2.22,-9.71,-0.71
10.413,-0.63,-9.98,-0.82,-0.72,-10.04,0.95,0.76,-9.83,0.25,0.41,-9.68,-1.38,3.05,-9.47,1.15,-2.22,-9.71,-0.71
10.4215,-0.63,-9.98,-0.82,-0.72,-10.04,0.95,0.76,-9.83,0.25,0.41,-9.68,-1.38,3.05,-9.47,1.15,-2.22,-9.71,-0.71
